460,"[353, 454, 187, 194, 523, 557, 692, 1306, 1307, 1567, 1824, 1880, 1918, 2226, 2400, 2567, 3510, 4354, 5181, 5218, 5330, 5526, 5988, 6905, 7358, 7665, 7792, 8305, 8358, 8827, 9104, 9149, 9263, 9397, 9449, 9956, 11075, 11603, 12190, 13507, 13668, 13926, 13984, 14281, 14903, 17088, 17555, 17601, 17939, 18159, 19604, 20445, 20472, 20481, 21365, 24182, 26505, 26635, 28940, 29828, 30242, 31233, 778, 1091, 1339, 1371, 1924, 2120, 2167, 2548, 2763, 3324, 3942, 4638, 6860, 7549, 7645, 8380, 8426, 8513, 9127, 9152, 9154, 9195, 10225, 10315, 10320, 11604, 13208, 13497, 13524, 13732, 13973, 14489, 14969, 15121, 15424, 15742, 15745, 16471, 16574, 17336, 17367, 18247, 19428, 20239, 21540, 23582, 23975, 25420, 29917, 30545, 32334, 32376]"
461,[]
462,"[14766, 713, 792, 3991, 6453, 10019, 11686, 14173, 18102, 23975]"
463,[]
464,[]
465,[]
466,[]
467,[]
468,"[2674, 4643, 6032, 7870, 692, 5181, 10592, 12326, 13922, 18143, 18790, 18929, 25113, 28617, 28866, 29632, 30556, 31013, 31594, 32430]"
469,"[658, 2816, 5115, 7234, 7463, 9102, 14489, 18185, 19697, 20261, 27286, 29962, 792, 811, 2062, 3000, 3648, 6453, 7146, 7149, 8142, 14907, 18995, 20406, 21264, 24327, 24572]"
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,"[18247, 1160]"
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"[38, 22131, 1339, 1471, 1498, 1683, 1942, 2962, 3531, 3862, 4657, 5200, 8316, 8456, 10171, 13832, 13943, 21296, 21669, 22323, 23762, 25480, 26434, 28195, 30244]"
484,[]
485,[]
486,[]
487,"[3246, 4305, 1339, 3050, 3097, 3130, 3243, 3747, 3916, 4657, 7729, 7865, 8681, 13467, 13792, 13837, 13838, 14218, 15538, 18622, 23374, 24767, 26676, 31773]"
488,"[7227, 3844]"
489,"[748, 1877, 7042, 7870, 10393, 16217, 21669, 28195, 31816]"
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[3536]
499,"[59, 353, 361, 727, 897, 999, 1017, 1339, 1839, 1851, 1877, 1912, 2372, 2644, 2646, 2834, 2874, 3050, 3165, 3212, 3316, 3506, 3947, 3991, 4016, 4333, 4782, 5139, 5461, 6615, 6860, 7069, 7281, 7889, 8810, 8822, 8840, 10171, 10636, 11122, 11283, 11727, 11822, 13077, 14154, 14389, 14393, 14449, 15073, 15723, 15982, 16012, 17002, 17614, 18036, 19287, 19370, 20511, 21407, 21443, 23782, 24100, 24903, 26028, 26125, 26267, 26719, 26829, 28195, 28288, 29189, 31063, 31149]"
500,"[773, 7793]"
501,[]
502,[]
503,[]
504,"[3050, 6814, 13558, 15538, 22230]"
505,[]
506,[]
507,"[2285, 6860, 9099, 13595, 18700, 21054]"
508,[]
509,"[754, 1394, 2599, 25313]"
510,"[436, 23717, 27858, 1017, 1500, 1912, 1940, 2646, 3862, 3991, 4004, 4704, 5741, 6860, 8097, 10393, 11283, 12128, 15895, 22005]"
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,"[4634, 3692, 11286, 11656, 12229, 15305]"
522,"[4622, 24460, 792, 1926, 2702, 3582, 5803, 9611, 21233, 21858, 23226, 26062, 30163]"
523,"[460, 2226, 2962, 6555, 6988, 9681, 9991, 10316, 11659, 13092, 14022, 15459, 15786, 16996, 17953, 20936, 22709, 24236, 863, 1102, 1339, 2548, 3980, 4908, 8426, 10393]"
524,[]
525,"[353, 793, 1762, 2940, 5241, 26400, 3130, 3844, 6277, 6369]"
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,"[6653, 16563, 17270, 22388]"
533,[]
534,"[353, 310, 1586, 4643, 10897, 11265, 1500, 3050, 3593, 3643, 3942, 4944, 7645, 9132, 13837, 15718, 20013, 27027]"
535,[]
536,[]
537,[]
538,[]
539,"[4214, 1076, 13665, 14979]"
540,[]
541,"[1671, 1339, 3377, 3917, 6429, 6860, 18125, 26536]"
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,"[38, 562, 9880, 11827, 14108, 646, 1072, 2646, 6860, 7549, 9588, 28138]"
552,[]
553,[]
554,"[326, 742, 23057, 984, 1072, 1455, 3011, 3054, 3717, 4120, 4884, 5088, 6272, 6351, 6860, 7549, 8822, 9588, 13698, 15379, 18232, 20239, 23293, 23397, 24663, 25013, 25928]"
555,[]
556,[]
557,"[326, 460, 15856, 692, 1406, 2539, 2548, 3511, 3991, 4657, 9210, 9900, 16848, 16856, 21582, 26536]"
558,[]
559,[]
560,[]
561,[]
562,"[551, 5135, 6130, 23257]"
563,[]
564,[]
565,[]
566,"[93, 855, 2822, 4843, 13732, 14489, 21551, 24460, 735, 1269, 1339, 1839, 2436, 2555, 3050, 3500, 3593, 3747, 4036, 4047, 6140, 6814, 7549, 7769, 7865, 9095, 9900, 10393, 13837, 17620, 17803, 18525, 19928, 26639, 29101, 29708]"
567,[]
568,"[1471, 5485, 9106, 9931, 13706, 14942, 22413, 27052, 32073]"
569,[]
570,[]
571,[]
572,[]
573,[]
574,"[1091, 2272, 7149]"
575,[]
576,"[19392, 25424, 1938, 2644, 3243, 3278, 9588, 18281, 21551, 23153]"
577,[]
578,[]
579,[]
580,"[22577, 5078, 9096, 16325]"
581,[]
582,"[59, 1048, 1289, 1390, 1430, 1957, 3097, 3306, 3643, 3976, 4170, 4933, 5478, 5944, 6454, 6555, 6601, 6615, 6860, 7038, 7790, 9590, 9634, 10316, 10351, 10640, 10892, 11084, 11204, 11989, 12684, 13225, 13757, 14451, 14940, 15051, 15677, 15815, 15842, 15929, 16099, 16240, 16848, 17180, 17367, 17555, 17954, 18348, 18361, 18582, 19146, 20298, 20929, 22388, 22417, 22560, 23335, 23603, 24729, 25156, 25561, 25612, 27105, 27745, 27993, 28007, 30600, 31149, 31189, 31296, 31928, 32087, 32263, 847, 1557]"
583,[]
584,"[76, 11108, 19172]"
585,[]
586,[]
587,[]
588,"[326, 3759, 863, 1339, 1498, 1567, 1845, 2138, 2646, 3097, 3236, 3917, 4445, 4701, 4920, 5241, 5862, 5939, 6139, 6567, 6860, 7549, 7791, 7841, 9109, 9358, 9643, 9850, 10255, 12406, 13380, 14758, 18232, 19186, 19800, 20912, 22443, 22577, 22705, 29173, 29581]"
589,"[15856, 18815, 727, 863, 1039, 1339, 1498, 1691, 1851, 1877, 2138, 2139, 2172, 2368, 2469, 2644, 2646, 2648, 2816, 3991, 5405, 5478, 6814, 8806, 9066, 14348, 15541, 15815, 17002, 18942, 18943, 22212, 22983, 24637, 24930, 25304, 25800, 26326, 29265]"
590,[]
591,"[7176, 1274, 1851, 2878, 3165, 3991, 9439, 14449, 16046, 21039, 21264]"
592,[]
593,"[353, 727, 863, 999, 1471, 1754, 2469, 2694, 3954, 5016, 5139, 5804, 6814, 6860, 7549, 8142, 8810, 9051, 11822, 12780, 14449, 15982, 17790, 18493, 19923, 20548, 22131, 23763, 25480, 26411, 28702, 30276]"
594,[]
595,"[38, 353, 454, 1361, 1762, 2567, 2674, 2934, 3130, 3844, 4103, 5342, 7718, 10541, 14319, 15786, 16256, 19604, 727, 793, 1041, 1339, 1839, 1851, 1877, 2139, 2219, 2737, 3070, 3114, 3182, 3402, 3500, 3733, 3767, 3942, 4016, 4248, 4376, 5039, 5114, 5139, 5200, 5222, 5441, 5804, 6032, 6450, 7113, 8351, 8511, 9708, 9710, 10089, 11204, 11608, 11640, 12022, 12335, 13447, 13482, 13968, 13984, 14449, 14576, 14940, 15459, 15815, 15896, 17082, 18143, 18700, 19117, 19500, 23717, 24966, 25357, 25671, 26267, 26747, 26893, 28517, 28654, 28866, 29632, 30741, 31041, 31052, 31930, 32068, 32091]"
596,[]
597,[]
598,"[13549, 14610, 18084, 23656, 5080, 6012, 11904, 20806]"
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,"[9743, 17783, 21407]"
606,[]
607,"[260, 311, 31761, 831, 1287, 1498, 1864, 3012, 3208, 3917, 3918, 3947, 4090, 5982, 6860, 7549, 7791, 13321, 19800, 21670, 23830, 24637, 25013]"
608,"[353, 1746, 1339, 1652, 2062, 2702, 3000, 3181, 3648, 3962, 5073, 6351, 6459, 8172, 10460, 13622, 13995, 14452, 15430, 15786, 23293, 24987, 31194]"
609,[]
610,[]
611,"[13995, 1269, 3050, 3383, 3591, 4641, 5306, 10540, 18022, 19466, 19547, 24987]"
612,[]
613,[]
614,[]
615,[]
616,[]
617,"[3000, 5115, 11274, 1722, 13887, 14757, 15379, 17738, 21725]"
618,[]
619,[]
620,[]
621,[]
622,"[1637, 3097]"
623,"[760, 1339, 1615, 1687, 1837, 2060, 2187, 2567, 2690, 3293, 3502, 3593, 4622, 4623, 4784, 5843, 7486, 8344, 9126, 10312, 10319, 10320, 11675, 11854, 12114, 12450, 14086, 14139, 14218, 16880, 17939, 18382, 18406, 19288, 19666, 19928, 21688, 21875, 23975, 24050, 28550, 28798, 29866, 1877]"
624,"[3840, 9096, 14134]"
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,"[32236, 12005]"
632,[]
633,[]
634,[]
635,[]
636,[29555]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,"[551, 2652, 7423]"
647,[]
648,[]
649,"[57, 67, 733, 754, 23440, 23904]"
650,[]
651,[]
652,[]
653,[]
654,"[1498, 3583, 4314, 21518]"
655,[]
656,[]
657,[]
658,"[469, 3517, 4712, 19914, 21264]"
659,[]
660,[]
661,[]
662,"[326, 23822, 1839, 7251, 8463, 9555, 11404, 13968, 18232, 19565, 21670]"
663,"[797, 1498]"
664,[]
665,[3075]
666,"[1822, 2674, 3279, 5186, 8140, 13972, 31169]"
667,[]
668,"[773, 1990]"
669,[]
670,[]
671,[]
672,"[2583, 31293]"
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[57]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,"[353, 460, 468, 557, 757, 1339, 1557, 1669, 1683, 1722, 1762, 2368, 2435, 2475, 2570, 2646, 2674, 2737, 2890, 2962, 3014, 3070, 3097, 3479, 3500, 3506, 3510, 3582, 3591, 3593, 3767, 3853, 3962, 4018, 4249, 4591, 4657, 4933, 5021, 5096, 5267, 5478, 5485, 5526, 5853, 6266, 6488, 6814, 7198, 7447, 7549, 7645, 7729, 7880, 7886, 8358, 8462, 8627, 8794, 8795, 8840, 9095, 9104, 9113, 9178, 9449, 9588, 9590, 9956, 9962, 10216, 10460, 10817, 10819, 11053, 11286, 11350, 11450, 11638, 11659, 11783, 12035, 12149, 12204, 12229, 12326, 13208, 13354, 13597, 13753, 13757, 13855, 13860, 13906, 13926, 14207, 14446, 14757, 14781, 14940, 15051, 15084, 15459, 15481, 15610, 15718, 15786, 15802, 16038, 16178, 16461, 16462, 16835, 17082, 17586, 17953, 18160, 18713, 19302, 19428, 19913, 20331, 20900, 20929, 20938, 20977, 21348, 21460, 22161, 22208, 22388, 22707, 22709, 22772, 24480, 25357, 25499, 26294, 26462, 27101, 27204, 27651, 27993, 28550, 29100, 29705, 30239, 30451, 30893, 31169, 31688, 32087, 863, 1371, 1628, 1877, 2019, 2548, 2694, 2842, 2968, 3643, 3777, 3954, 3980, 4777, 5039, 6138, 7316, 8220, 8426, 8433, 9248, 10340, 13837, 14693, 17062, 17801, 17948, 20149, 20357, 25299, 28617, 28736]"
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,"[228, 168, 207, 727, 855, 1335, 2822, 3559, 4014, 11501, 14969, 18174, 23415, 3137, 11574]"
701,[]
702,[]
703,[]
704,"[18929, 1877, 3524, 15084]"
705,[]
706,"[93, 15326, 727, 2962, 3097, 3524, 3525, 7549, 14409, 16589, 18020, 19146, 23684]"
707,[]
708,"[80, 748, 1514, 1732, 19085, 2237, 3050, 3097, 3591, 13837, 18700, 19215]"
709,"[1882, 3575, 3590, 4619, 4746, 7423]"
710,[]
711,[]
712,[]
713,"[462, 4747, 19081, 4808, 7251, 9222, 15046, 16999, 19806, 23975, 24691]"
714,[]
715,[]
716,"[13285, 4920]"
717,"[1851, 1877, 6088, 14198, 15982]"
718,[]
719,"[436, 64, 732, 980, 1306, 1699, 3113, 3133, 4399, 6746, 10541, 1039, 3050, 4135, 6860, 9900, 14449, 22560]"
720,[29976]
721,[]
722,[]
723,[]
724,[1589]
725,[]
726,[]
727,"[700, 61, 63, 152, 228, 236, 288, 353, 499, 589, 593, 595, 706, 748, 773, 793, 877, 879, 1131, 1339, 1607, 1722, 1774, 1918, 2329, 2472, 2515, 2583, 2646, 2674, 2694, 2890, 3097, 3508, 3591, 3593, 3614, 3777, 4399, 4412, 4591, 4643, 4704, 4746, 4933, 5485, 5544, 6814, 7549, 7729, 7853, 7865, 8140, 9099, 10502, 10664, 11073, 12707, 13757, 13838, 14917, 15786, 16589, 16996, 16999, 17376, 17803, 19889, 22150, 24987, 25612, 4047, 7585, 7645]"
728,[]
729,[]
730,"[401, 7234, 16880, 17019, 21995, 1339, 1828, 3037, 3354, 3870]"
731,[]
732,"[719, 1339, 1851, 1912, 2644, 3948, 5639, 7483, 8077, 8089, 8097, 9541, 10677, 13394, 13664, 13968, 17304, 17793, 19045, 25013, 25313, 27169, 27725, 27767]"
733,"[649, 766, 1091, 1513, 1894, 2460, 2776, 2838, 3107, 3583, 5494, 7144, 10375, 11002, 11862, 13704, 18816, 19666, 23327, 27224, 27376, 1734, 1839, 2133, 2353, 3757, 9222, 12436, 14778, 17783, 19806, 22969, 23061, 23905]"
734,"[8172, 11283, 19104]"
735,"[566, 1372, 1877, 3185, 4235, 4327, 9102, 11858, 13590, 13993, 16568, 23055, 29834, 4253]"
736,"[15724, 19679, 19975, 1851, 4913, 6468, 6634, 23830, 30244]"
737,[]
738,"[15326, 1498]"
739,"[231, 19713, 20785, 994, 1339, 2120, 2368, 2646, 2816, 3181, 3591, 3648, 3917, 4290, 4944, 6860, 7549, 9588, 12265, 13714, 14348, 15084, 15379, 15541, 15815, 15923, 18942, 18943, 19146, 24226, 25800, 26536, 26913, 27956]"
740,[]
741,"[17003, 31550]"
742,"[554, 80, 82, 149, 236, 288, 321, 353, 431, 441, 748, 812, 1073, 1309, 1630, 1839, 1922, 2506, 2549, 2652, 2874, 2890, 3088, 3598, 3747, 4047, 4396, 4643, 4704, 5188, 5544, 5576, 5618, 5932, 6200, 6860, 7645, 8065, 8077, 10393, 10502, 11119, 11701, 12707, 15184]"
743,[]
744,[22705]
745,[]
746,[]
747,"[12104, 1039, 2652, 4203, 5139, 7661, 8810, 11084, 16038, 16542, 17951, 18535, 20497, 25735, 27658, 30313, 31061]"
748,"[93, 285, 353, 489, 708, 727, 742, 149, 3547, 25612, 1038, 1041, 1339, 1615, 1804, 1851, 1877, 2646, 3097, 3243, 3402, 3564, 3569, 4641, 4782, 6860, 6922, 7069, 7246, 7842, 8426, 8762, 11084, 13757, 14409, 15557, 15932, 18514, 19322, 22065, 22549, 22560, 22768, 25032, 25480, 26941, 27930, 28442, 28998, 31816]"
749,[]
750,[]
751,"[3593, 6739, 14123, 18421]"
752,[]
753,[]
754,"[509, 649, 1490, 1513, 2460, 2703, 2838, 3353, 3580, 3583, 3923, 4334, 4548, 6272, 6988, 7093, 8128, 8312, 8642, 10375, 13303, 15296, 16381, 18784, 20091, 20155, 20771, 25441, 28971]"
755,[]
756,[]
757,"[93, 353, 454, 692, 285, 863, 968, 1683, 2093, 2134, 2539, 3097, 3399, 3772, 4822, 5267, 5804, 5960, 6814, 6941, 7549, 7659, 8463, 8559, 9103, 10493, 11038, 11497, 11527, 12295, 12518, 12695, 13111, 13706, 13757, 13964, 14620, 14907, 15718, 15921, 16013, 16193, 17062, 17082, 17202, 17953, 17954, 18036, 18215, 19088, 19580, 20331, 20490, 21386, 22208, 22388, 22395, 22801, 23079, 23368, 24088, 24100, 24779, 25433, 25554, 26168, 26294, 26320, 27076, 27239, 28164, 28523, 28550, 28561, 30110, 30263, 31807, 32040, 32087, 32271, 1339, 2019, 2129, 2431, 2435, 2436, 2674, 2694, 2842, 3593, 3643, 3693, 3777, 3954, 3962, 3980, 4591, 5096, 5636, 6012, 6551, 7729, 7882, 8351, 8426, 8827, 9095, 9099, 9102, 9248, 9449, 9708, 9900, 9956, 10068, 10460, 13838, 14446, 15786, 16033, 16835, 20004, 20252, 20357, 24336, 24699, 29704, 29752, 31182, 31413, 32168]"
758,"[3591, 13067, 15121, 31182, 23838]"
759,[]
760,"[623, 1091, 13843, 1269, 1276, 3325, 3916, 4984, 5636, 13837, 16354, 17899, 29101]"
761,"[940, 3591, 6860, 13407, 14134, 24226, 27223]"
762,[]
763,[]
764,[]
765,"[7430, 3050]"
766,"[733, 2648, 13820]"
767,[]
768,[9439]
769,[]
770,"[135, 3996, 5580, 15831, 17810]"
771,[]
772,"[3000, 11294, 15639, 1039, 1184, 1339, 2329, 2450, 3165, 3251, 3767, 6814, 12265, 12326, 18058, 18689, 25800, 26310]"
773,"[157, 500, 668, 727, 9167, 15437, 21930, 25036, 780, 990, 1269, 1498, 1877, 1940, 2062, 2816, 3283, 3390, 4023, 4641, 5128, 6272, 7331, 7793, 8142, 8959, 11305, 12211, 12356, 12697, 25287, 26039, 26491]"
774,[]
775,[]
776,[]
777,"[6893, 1498, 4253, 7661, 15745, 32031]"
778,"[93, 454, 460, 2548, 2650, 2968, 3853, 3954, 4623, 4777, 6138, 7231, 17759, 18518, 3962, 12670, 12707, 17873]"
779,[]
780,"[167, 773, 5128, 6146, 23257]"
781,[]
782,[]
783,[]
784,[]
785,[]
786,"[24460, 2646, 2874, 3243, 6814, 6860, 8463, 9900, 10039, 11079, 15831, 16568, 19172, 19370, 32363]"
787,[]
788,[]
789,[]
790,"[20438, 3097]"
791,[]
792,"[63, 79, 191, 283, 462, 469, 522, 1605, 1765, 3977, 7172, 7567, 15740, 1091, 3097, 5611, 6457, 6851, 7234, 7640, 9100, 9900, 10237, 13060, 13837, 14129, 16999, 17021, 17801, 19085, 19466, 20931, 22302, 23975, 24502, 24998]"
793,"[525, 727, 76, 595, 1762, 2646, 2674, 3130, 3643, 3767, 4591, 5485, 5636, 6128, 8140, 9095, 9099, 9677, 10068, 10819, 13906, 14917, 16589, 16915, 19889, 21908, 24480, 30130, 1361, 2934, 3844, 4103, 5342, 6238, 7718, 14319]"
794,[]
795,"[1306, 8425]"
796,[]
797,"[323, 663, 29600, 1039, 3917, 5070, 5485, 6860, 7259, 12265, 14134, 14392, 14792, 15541, 16587, 17909, 24987, 29192]"
798,[]
799,[]
800,[]
801,[]
802,"[458, 1498, 2831, 3011, 3493, 4016, 5139, 6860, 7888, 8799, 9095, 13595, 14071, 14745, 15243, 19287, 20239, 20895, 21669, 23359, 23440, 23545, 23717, 27613, 29427]"
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,"[63, 469, 23353, 3236, 3582, 3919, 4915, 6860, 13386, 22148, 24050, 26397]"
812,"[742, 2962, 10591, 28442]"
813,"[16471, 4710]"
814,[]
815,[]
816,"[353, 149, 194, 285, 345, 348, 1323, 1581, 1732, 1773, 1839, 1995, 2019, 2615, 2757, 2924, 3600, 3637, 3724, 3855, 3914, 3980, 4618, 4727, 4978, 6329, 6727, 7729, 9061, 9517, 10351, 11474, 12217, 12374, 13989, 14442, 17292, 19370, 19580, 19800, 21547, 23833, 24232, 30736, 30829, 3692, 5576, 6488, 6526, 7865, 10591, 13837, 15157, 15315, 17791]"
817,[]
818,[]
819,[]
820,[]
821,[]
822,"[63, 1468, 1918, 6727, 1339, 8058, 9099, 14268, 19534, 23399, 24987, 26168]"
823,"[32218, 3648, 4347, 6472, 12965, 15349]"
824,"[75, 17367, 2271]"
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,"[607, 1912, 2562, 2644, 3948, 4657, 5517, 6860, 7885, 8089, 8332, 9541, 9559, 11084, 13664, 14134, 19045, 27767, 29543]"
832,[]
833,"[3962, 8426, 863, 2968, 3954, 10689]"
834,[10375]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,"[80, 82, 236, 321, 582, 1273, 1289, 1430, 1645, 1839, 1846, 1851, 1922, 2646, 2890, 3034, 3097, 3564, 3643, 3654, 4031, 4405, 4591, 4933, 4991, 5246, 5292, 6551, 6669, 7038, 7203, 7515, 7729, 8140, 9096, 10068, 10591, 10640, 10817, 11073, 11119, 11294, 11698, 12707, 13123, 13208, 13209, 13838, 14757, 14917, 15552, 16589, 16751, 16848, 17367, 17376, 17824, 17833, 17948, 18481, 19500, 22545, 25738, 28617, 30174, 31189, 31670, 6526]"
848,[]
849,[]
850,"[19974, 1339, 2285, 2567, 2646, 2723, 3097, 3991, 4120, 6814, 6860, 8077, 23041]"
851,"[1339, 1691, 3097, 5021, 5845, 11084, 17907, 18063, 23086, 23809, 24180, 24927]"
852,"[3767, 5939, 7069]"
853,[]
854,"[4618, 13734, 15557, 15786, 19889]"
855,"[566, 700, 63, 18359, 1722, 3000, 4999, 16556, 19699, 26991]"
856,"[1339, 1498, 3593, 6860, 7549, 11847, 12332, 20809]"
857,[]
858,[]
859,[]
860,[]
861,"[4868, 10089, 11640, 15134, 16046, 20331, 21039]"
862,[]
863,"[339, 454, 757, 353, 523, 588, 589, 593, 692, 833, 1266, 1339, 1960, 2152, 2317, 2454, 2472, 2646, 2783, 2842, 2901, 2962, 2968, 2984, 3014, 3182, 3556, 3591, 3654, 3980, 4354, 4638, 4777, 4903, 4922, 5021, 5039, 5096, 5218, 5244, 5267, 5478, 5485, 5507, 5526, 5811, 5929, 5936, 6009, 6012, 7316, 7447, 7792, 8358, 8433, 8795, 9104, 9248, 9449, 9956, 9991, 10340, 11075, 11084, 11085, 11638, 11659, 12204, 12247, 13679, 13886, 13926, 13984, 14903, 14940, 15459, 15718, 16038, 16835, 17341, 17604, 17953, 18159, 19465, 20004, 20459, 21365, 21460, 21874, 22018, 24236, 24858, 27651, 28316, 28940, 29610, 30451, 31233, 1091, 2120, 2215, 2431, 2435, 2694, 3506, 3643, 3844, 3954, 6860, 7246, 7645, 7729, 7989, 8380, 8830, 10084, 10588, 12114, 14064, 14834, 15424, 15742, 16055, 16160, 16468, 16471, 16526, 16542, 17127, 17365, 17629, 17739, 17801, 18790, 18929, 18955, 19433, 19534, 19683, 19740, 20048, 20252, 21540, 21603, 21780, 21933, 23220, 23541, 23901, 24460, 25113, 25420, 26745, 28275, 28297, 28587, 29639, 29976, 30174, 30955, 32376]"
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,"[6045, 9590, 14623, 29837]"
873,"[19946, 1869, 2962, 3591, 14907, 15745, 16556, 16999]"
874,[]
875,[]
876,[]
877,"[220, 356, 727, 4622, 1339, 1926, 2271, 2702, 3591, 8348, 11532, 11654, 13386, 14022, 14268, 21128, 23975, 24226, 26297]"
878,[]
879,"[727, 77, 1091, 1256, 1379, 2219, 2940, 3024, 3406, 3591, 3593, 4335, 6749, 6896, 7014, 7089, 7790, 8249, 9010, 9100, 9107, 10052, 11501, 11660, 11993, 12080, 12214, 12738, 13622, 13661, 13838, 14620, 14804, 15219, 15703, 15786, 16462, 16589, 17734, 17919, 17939, 18160, 18531, 18713, 19272, 19363, 19518, 19672, 20592, 20929, 21294, 21394, 21791, 22180, 22203, 22351, 22352, 22388, 22510, 22772, 24326, 24903, 25232, 25554, 25797, 26706, 27058, 27561, 28316, 28550, 28617, 28663, 28691, 29607, 30587, 30591, 30637, 30893, 31169, 31928, 32040, 6551, 7865, 11073, 13837, 15552, 17948, 25738]"
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,"[6272, 7198, 8019, 19231, 20859, 24260]"
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,"[16595, 28093, 3443]"
895,[]
896,"[5241, 8282, 29834, 30867]"
897,[499]
898,[]
899,[]
900,"[380, 61, 310, 1091, 13732, 1339, 4031, 6669, 7423, 7515, 24366]"
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,"[1339, 2652, 2997, 3591, 6351, 6459, 6488, 7423, 9261, 13838, 14134, 16193, 16354, 22267]"
911,[]
912,"[18187, 1897]"
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[1088]
922,[]
923,[]
924,[]
925,[]
926,[]
927,"[76, 166, 1430, 1744, 14223, 18578]"
928,"[10502, 2646]"
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,"[31861, 3862, 4120, 8822, 8828, 10777, 19172, 23259, 23598, 31895]"
936,[]
937,[]
938,[]
939,[]
940,"[761, 6115, 2890, 4944, 4953, 10591, 10671, 13837, 14449, 15244, 15745, 24460, 30174, 31241]"
941,[]
942,[]
943,[]
944,[]
945,[20013]
946,[]
947,[22845]
948,"[1091, 19085, 2652, 7865, 9495, 15786]"
949,[]
950,"[6140, 3050, 3181, 3772, 8918, 13139, 19449, 25244, 30182, 30625, 31121]"
951,[]
952,[]
953,[]
954,[]
955,"[326, 28347, 1339, 1498, 2816, 4782, 6860, 8755, 8822, 9588, 15379, 27243, 30051]"
956,[]
957,[]
958,[]
959,[]
960,[]
961,"[36, 353, 2167, 3524, 3892, 5932, 6488, 6557, 9743, 11656, 15816, 16462, 19318, 20266, 27748, 28353, 30712, 31667]"
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,"[757, 3591, 5485, 13837, 15718, 24987]"
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,"[14206, 3130, 29019]"
976,"[1339, 2283, 11654, 22793]"
977,[]
978,[]
979,[]
980,"[719, 11084]"
981,[]
982,[]
983,[]
984,"[194, 409, 554, 1400, 1677, 2469, 2992, 4399, 11409, 13971, 14897, 17003, 17479, 17489, 19085, 19777, 20321, 21468, 23635, 26411, 1940, 3573, 13837, 19674, 27651]"
985,[]
986,[]
987,"[1676, 2369, 7186, 17270]"
988,[]
989,[]
990,"[209, 773, 6907, 2133, 3500, 3582, 9261, 19534, 31363]"
991,[]
992,[]
993,[]
994,"[415, 739, 2712, 3740, 4541, 6932, 1039, 3181, 10821, 11271, 16046, 17790, 24180]"
995,[]
996,[]
997,[]
998,[]
999,"[64, 499, 593, 2693, 3928, 4643, 8840, 17331, 18893, 1039, 4135, 5078, 6860, 11271, 19227, 20070]"
1000,"[75, 1101, 1271, 4591]"
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,"[24198, 4905, 14064, 21930, 24502, 27242]"
1010,[]
1011,[]
1012,"[1839, 8617, 9178, 3460, 13482]"
1013,"[4657, 7645, 7729, 13838, 14446, 18052, 19500, 20004]"
1014,"[454, 3025, 5039, 17909, 20984, 26031, 30321, 1339, 2431, 2842, 3097, 3591, 3593, 3693, 3777, 3954, 4915, 8827, 9962, 16033, 20004, 22148]"
1015,"[4643, 4704, 2120]"
1016,[]
1017,"[64, 166, 248, 409, 441, 499, 510, 1726, 2093, 2149, 3140, 3254, 3751, 6648, 6827, 18649, 19318, 20172, 25313, 27852, 3493, 9587, 10821, 11941, 12881, 14134, 29967]"
